"id","product_code","manufacturer","model","status","date_added","company","bar_code","cost_excluding","cost_including","rsp_excluding","rsp_including"
798,"102098165","Samsung","55"" 4K QLED smart AI TV",1,"2025-11-25",0,"TBC",0.00,0.00,0.00,0.00
799,"102094055","Samsung","Galaxy Watch 7 40mm LTE Green",1,"2025-11-25",0,"8806095683904",0.00,0.00,0.00,0.00
800,"102099344","Samsung","Sound Tower MX-ST40B",1,"2025-11-25",0,"8806094305265",0.00,0.00,0.00,0.00
801,"102099218","Samsung","Sound Tower MX-ST50B",1,"2025-11-25",0,"8806094305289",0.00,0.00,0.00,0.00
802,"104079370","Sonim"," XP400 Black 6/128GB 5G",1,"2025-11-25",0,"0096962279318",0.00,0.00,0.00,0.00
803,"104079357","Sonim"," XP10 Black 128GB 5G  ",1,"2025-11-25",0,"0096962278076",0.00,0.00,0.00,0.00
804,"102099343","Sony","PS5 SLIM DIGITAL+EA FC 26+Cable Guy MINI",1,"2025-11-25",0,"6004416149739",0.00,0.00,0.00,0.00
805,"104078323","Spectra"," J2 Grey 4/64GB 4G NL+ Earpods & Cover",1,"2025-11-25",0,"6009714020841",0.00,0.00,0.00,0.00
806,"104078434","Spectra"," J2 Pro Blue 4/128GB 4G + Earpods & Cover ",1,"2025-11-25",0,"6009714020858",0.00,0.00,0.00,0.00
807,"102099376","Summer 2025","HUAWEI Fit4  ",1,"2025-11-25",0,"TBC ",0.00,0.00,0.00,0.00
808,"102099446","Summer 2025","Samsung Galaxy Buds Core  ",1,"2025-11-25",0,"TBC ",0.00,0.00,0.00,0.00
809,"102099480","Summer 2025","Samsung 20 000 MAH Powerbank  ",1,"2025-11-25",0,"TBC ",0.00,0.00,0.00,0.00
810,"102099481","Summer 2025","Samsung Galaxy Buds FE  ",1,"2025-11-25",0,"TBC ",0.00,0.00,0.00,0.00
811,"102099396","Summer 2025","Samsung Galaxy Buds 3 ",1,"2025-11-25",0,"TBC ",0.00,0.00,0.00,0.00
812,"102099377","Summer 2025","Samsung Galaxy Tab S10 Lite  ",1,"2025-11-25",0,"TBC ",0.00,0.00,0.00,0.00
813,"102099439","Summer 2025","Samsung 25W Charger ",1,"2025-11-25",0,"TBC ",0.00,0.00,0.00,0.00
814,"102099448","Summer 2025","Samsung 45W Charger ",1,"2025-11-25",0,"TBC ",0.00,0.00,0.00,0.00
815,"102099482","Summer 2025","vivo Watch GT  ",1,"2025-11-25",0,"TBC ",0.00,0.00,0.00,0.00
816,"102099378","Summer 2025","vivo Watch3  ",1,"2025-11-25",0,"TBC ",0.00,0.00,0.00,0.00
817,"102099436","Summer 2025","RIRO watch  ",1,"2025-11-25",0,"TBC ",0.00,0.00,0.00,0.00
818,"102099309","Summer 2025","OPPO Watch X  ",1,"2025-11-25",0,"TBC ",0.00,0.00,0.00,0.00
819,"102099379","Summer 2025","OPPO Watch X2  ",1,"2025-11-25",0,"TBC ",0.00,0.00,0.00,0.00
820,"102099484","Summer 2025","HONOR Pad X7  ",1,"2025-11-25",0,"TBC ",0.00,0.00,0.00,0.00
821,"102099491","Summer 2025","HONOR Watch 2i  ",1,"2025-11-25",0,"TBC ",0.00,0.00,0.00,0.00
822,"102099449","Summer 2025","Xiaomi Smart Air Fryer 6.5L  ",1,"2025-11-25",0,"TBC ",0.00,0.00,0.00,0.00
823,"102099398","Summer 2025","Moto Watch Fit  ",1,"2025-11-25",0,"TBC ",0.00,0.00,0.00,0.00
824,"102099741","Summer 2025","Samsung Tab A11 ",1,"2025-11-25",0,"TBC ",0.00,0.00,0.00,0.00
825,"102099463","Summer 2025","realme T01 Buds  ",1,"2025-11-25",0,"TBC ",0.00,0.00,0.00,0.00
826,"108027151","Tcl","Alcatel HH72v White CAT7 4G FWA Preowned",1,"2025-11-25",0,"6006986010051",0.00,0.00,0.00,0.00
827,"108027180","Tcl","Alcatel MW63 Black CAT6 4G MiFi Preowned",1,"2025-11-25",0,"6006986010075",0.00,0.00,0.00,0.00
828,"104078208","Tcl","TCL 60R Grey 4/128GB 5G",1,"2025-11-25",0,"4894461838816",0.00,0.00,0.00,0.00
829,"108021155","Tcl","Alcatel HH72v White CAT7 4G FWA Router",1,"2025-11-25",0,"4894461902159",0.00,0.00,0.00,0.00
830,"108021435","Tcl","Alcatel R219t White CAT 4 Mifi",1,"2025-11-25",0,"4894461883175",0.00,0.00,0.00,0.00
831,"108022086","Tcl","Alcatel IK41 White CAT4 USB Modem ",1,"2025-11-25",0,"4894461911632",0.00,0.00,0.00,0.00
832,"108022951","Tcl","Alcatel MW63 White CAT6 MiFi",1,"2025-11-25",0,"4894461945293",0.00,0.00,0.00,0.00
833,"104077175","Tecno"," Spark 40C Black 4/128GB 4G",1,"2025-11-25",0,"4894947092459",0.00,0.00,0.00,0.00
834,"104077066","Tecno"," Spark 40C Grey 4/128GB 4G",1,"2025-11-25",0,"4894947092466",0.00,0.00,0.00,0.00
835,"104066741","Tecno","TECNO POP 7 Purple 2/64GB 4G",1,"2025-11-25",0,"4895180793233",0.00,0.00,0.00,0.00
836,"104078075","Tecno"," Spark 40 Black 6/128GB 4G",1,"2025-11-25",0,"4894947091315",0.00,0.00,0.00,0.00
837,"104078309","Tecno"," Spark 40 Titanium Grey 6/128GB 4G",1,"2025-11-25",0,"4894947091322",0.00,0.00,0.00,0.00
838,"104078473","Tecno"," Spark Go 2 Black 4/64GB 4G",1,"2025-11-25",0,"4894947089527",0.00,0.00,0.00,0.00
839,"104078147","Tecno"," Spark Go 2 Titanium 4/64GB 4G",1,"2025-11-25",0,"4894947088896",0.00,0.00,0.00,0.00
840,"104078321","Tecno"," Spark 40s Black 8/256GB 4G",1,"2025-11-25",0,"4894947091834",0.00,0.00,0.00,0.00
841,"104078098","Tecno"," Spark 40s Grey 8/256GB 4G",1,"2025-11-25",0,"4894947091841",0.00,0.00,0.00,0.00
842,"104066761","Tecno","TECNO SPARK Go 2023 Black 3/64GB 4G",1,"2025-11-25",0,"4895180792984",0.00,0.00,0.00,0.00
843,"104066768","Tecno"," Spark 10C Black 4/128GB 4G",1,"2025-11-25",0,"4895180798153",0.00,0.00,0.00,0.00
844,"104071652","Tecno"," Spark 20C Black 4/128GB 4G",1,"2025-11-25",0,"4894947011740",0.00,0.00,0.00,0.00
845,"104071592","Tecno","TECNO SPARK 20C White 4/128GB 4G",1,"2025-11-25",0,"4894947011757",0.00,0.00,0.00,0.00
846,"104066769","Tecno"," Spark 10 Pro White 8/256GB 4G",1,"2025-11-25",0,"4895180796111",0.00,0.00,0.00,0.00
847,"104067558","Tecno"," Spark 10 Pro Black 8/256GB 4G",1,"2025-11-25",0,"4895180796104",0.00,0.00,0.00,0.00
848,"104078276","Tecno"," Spark 40 Pro Black 8/256GB 4G",1,"2025-11-25",0,"4894947093173",0.00,0.00,0.00,0.00
849,"104078087","Tecno"," Spark 40 Pro Titanium 8/256GB 4G",1,"2025-11-25",0,"4894947093180",0.00,0.00,0.00,0.00
850,"104072097","Tecno"," Spark 20P Green 8/256GB 4G",1,"2025-11-25",0,"4894947016899",0.00,0.00,0.00,0.00
851,"104072079","Tecno"," Spark 20P Gold 8/256GB 4G",1,"2025-11-25",0,"4894947016950",0.00,0.00,0.00,0.00
852,"104067297","Tecno"," Spark 10 Black 4/64GB 5G",1,"2025-11-25",0,"4895180793509",0.00,0.00,0.00,0.00
853,"104071422","Tecno"," Spark 20 Black 8/256GB 4G",1,"2025-11-25",0,"4894947011597",0.00,0.00,0.00,0.00
854,"104071387","Tecno"," Spark 20 Blue 8/256GB 4G",1,"2025-11-25",0,"4894947011627",0.00,0.00,0.00,0.00
855,"104078258","Tecno"," Pova 7 Black 8/256GB 5G",1,"2025-11-25",0,"4894947084256",0.00,0.00,0.00,0.00
856,"104072288","Tecno"," Spark 20 Pro Black 8/256GB 5G",1,"2025-11-25",0,"4894947021992",0.00,0.00,0.00,0.00
857,"104072359","Tecno","TECNO Spark 20 Pro Green 8/256GB 5G",1,"2025-11-25",0,"4894947021978",0.00,0.00,0.00,0.00
858,"104078248","Tecno"," Pova 7 Pro Black 8/256GB 5G",1,"2025-11-25",0,"4894947086625",0.00,0.00,0.00,0.00
859,"104076440","Vivo"," Y04e Green 4/64GB 4G ",1,"2025-11-25",0,"6932204508560",0.00,0.00,0.00,0.00
860,"104076675","Vivo"," Y04 Gold 4/256GB 4G ",1,"2025-11-25",0,"6932204508492",0.00,0.00,0.00,0.00
861,"104062451","Vivo"," V25 Aqua Blue 8/256GB 5G",1,"2025-11-25",0,"6935117858302",0.00,0.00,0.00,0.00
862,"104072394","Vivo"," Y28 Green 8/256GB 4G",1,"2025-11-25",0,"6935117885520",0.00,0.00,0.00,0.00
863,"104072420","Vivo"," Y28 Orange 8/256GB 4G ",1,"2025-11-25",0,"6935117885490",0.00,0.00,0.00,0.00
864,"104076260","Vivo"," V50 Lite Gold 256GB 5G",1,"2025-11-25",0,"6935117898742",0.00,0.00,0.00,0.00
865,"104076270","Vivo"," V50 Lite Black 256GB 5G",1,"2025-11-25",0,"6935117898698",0.00,0.00,0.00,0.00
866,"104066892","Vivo","VIVO V27e Black 8/256GB 4G",1,"2025-11-25",0,"6935117870793",0.00,0.00,0.00,0.00
867,"104066826","Vivo","VIVO V27e Purple8/256GB 4G",1,"2025-11-25",0,"6935117870809",0.00,0.00,0.00,0.00
868,"104067855","Vivo"," Y27 Burgundy 6/128GB 4G",1,"2025-11-25",0,"6935117870991",0.00,0.00,0.00,0.00
869,"104067728","Vivo"," Y27 Blue 6/128GB 4G",1,"2025-11-25",0,"6935117871493",0.00,0.00,0.00,0.00
870,"104078428","Vivo"," V60 Lite Black 8/256GB 5G",1,"2025-11-25",0,"6935117899510",0.00,0.00,0.00,0.00
871,"104078322","Vivo"," V60 Lite Blue 8/256GB 5G",1,"2025-11-25",0,"6935117899572",0.00,0.00,0.00,0.00
872,"104071663","Vivo"," Y03 Black 4/64GB 4G",1,"2025-11-25",0,"6935117881188",0.00,0.00,0.00,0.00
873,"104074679","Vivo"," Y19s Black 4/128GB 4G",1,"2025-11-25",0,"6935117893464",0.00,0.00,0.00,0.00
874,"104074821","Vivo"," Y19s Silver 4/128GB 4G",1,"2025-11-25",0,"6935117893532",0.00,0.00,0.00,0.00
875,"104072051","Vivo"," Y100 Green 8/256GB 4G",1,"2025-11-25",0,"6935117882284",0.00,0.00,0.00,0.00
876,"104071993","Vivo"," Y100  Black 8/256GB 4G",1,"2025-11-25",0,"6935117882222",0.00,0.00,0.00,0.00
877,"104070290","Vivo"," Y36 Black 8/256GB 4G",1,"2025-11-25",0,"6935117869889",0.00,0.00,0.00,0.00
878,"104070300","Vivo"," Y36 Glitter Aqua 8/256GB 4G",1,"2025-11-25",0,"6935117869872",0.00,0.00,0.00,0.00
879,"104076978","Vivo"," Y19s Pro Black 6/256GB 4G",1,"2025-11-25",0,"6932204507051",0.00,0.00,0.00,0.00
880,"104076982","Vivo"," Y19s Pro Silver 6/256GB 4G",1,"2025-11-25",0,"6932204507044",0.00,0.00,0.00,0.00
881,"104076611","Vivo"," Y29 Brown 8/256GB 4G",1,"2025-11-25",0,"6935117897288",0.00,0.00,0.00,0.00
882,"104076652","Vivo"," Y29 White 8/256GB 4G",1,"2025-11-25",0,"6935117897257",0.00,0.00,0.00,0.00
883,"104060199","Vivo"," Y76 Midnight Space 8/128GB 5G SS",1,"2025-11-25",0,"6935117846293",0.00,0.00,0.00,0.00
884,"104066774","Vivo","VIVO V27 Blue 8/256GB 5G",1,"2025-11-25",0,"6935117866956",0.00,0.00,0.00,0.00
885,"104066893","Vivo","VIVO V27 Black 8/256GB 5G",1,"2025-11-25",0,"6935117866963",0.00,0.00,0.00,0.00
886,"104079392","Vivo"," Y31 Green 8/256GB 5G",1,"2025-11-25",0,"6932204516688",0.00,0.00,0.00,0.00
887,"104079349","Vivo"," Y31 Purple 8/256GB 5G",1,"2025-11-25",0,"6932204516701",0.00,0.00,0.00,0.00
888,"104076280","Vivo"," V50 Blue 12/512GB 5G",1,"2025-11-25",0,"6935117897523",0.00,0.00,0.00,0.00
889,"104076290","Vivo"," V50 Black12/ 512GB 5G",1,"2025-11-25",0,"6932204502728",0.00,0.00,0.00,0.00
890,"104071564","Vivo"," V30 Aqua12/512GB 5G",1,"2025-11-25",0,"6935117880129",0.00,0.00,0.00,0.00
891,"104071565","Vivo"," V30 Black 12/512GB 5G",1,"2025-11-25",0,"6935117877112",0.00,0.00,0.00,0.00
892,"104079332","Vivo"," X300 Black 16/512GB 5G",1,"2025-11-25",0,"6932204513007",0.00,0.00,0.00,0.00
893,"104079393","Vivo"," X300 Blue 16/ 512GB 5G",1,"2025-11-25",0,"6932204513069",0.00,0.00,0.00,0.00
894,"104079381","Vivo"," X300 Pro Black 16/512GB 5G",1,"2025-11-25",0,"6932204511874",0.00,0.00,0.00,0.00
895,"104074921","Vivo"," X200 Pro Titanium 16/512GB 5G",1,"2025-11-25",0,"6935117891415",0.00,0.00,0.00,0.00
896,"102099413","Vivo","Riro_Watch_W2SE",1,"2025-11-25",0,"6975701780275",0.00,0.00,0.00,0.00
897,"102096830","Vivo ","Watch GT ",1,"2025-11-25",0,"6932204500106",0.00,0.00,0.00,0.00
898,"102094226","Vivo ","Watch 3 Black ",1,"2025-11-25",0,"6935117893693",0.00,0.00,0.00,0.00
899,"102092702","Vivo ","TWS 3e  buds ",1,"2025-11-25",0,"6935117879376",0.00,0.00,0.00,0.00
900,"102097320","Vivo ","buds XE33A White",1,"2025-11-25",0,"6935117891200",0.00,0.00,0.00,0.00
901,"102097311","Vivo ","buds XE33A Blue",1,"2025-11-25",0,"6935117891194",0.00,0.00,0.00,0.00
902,"108028960","Vodacom"," S90 Ultra White CAT12 Ftth DAP 4G",1,"2025-11-25",0,"6006986010990",0.00,0.00,0.00,0.00
903,"108028118","Vodacom"," S90 Ultra White CAT12 FWA DAP 4G VB",1,"2025-11-25",0,"6006986010839",0.00,0.00,0.00,0.00
904,"108029193","Vodacom"," S90 Ultra 4G White CAT12 Ftth ",1,"2025-11-25",0,"6006986011089",0.00,0.00,0.00,0.00
905,"108029192","Vodacom"," S90 Ultra 4G White CAT12 FWA (VB) ",1,"2025-11-25",0,"6006986011072",0.00,0.00,0.00,0.00
906,"108026852","Vodacom"," Smart Tab 10 Black 32GB 4G",1,"2025-11-25",0,"6009714020377",0.00,0.00,0.00,0.00
907,"108029310","Vodacom"," Smart Tab 8 Black 3/32GB 4G",1,"2025-11-25",0,"6009714020902",0.00,0.00,0.00,0.00
908,"108026892","Vodacom"," Smart Tab 8 Black 2/32GB 4G",1,"2025-11-25",0,"6009714020360",0.00,0.00,0.00,0.00
909,"108028098","Vodacom"," X25 MAX2 White 5G FWA VB (Indoor)",1,"2025-11-25",0,"6006986010822",0.00,0.00,0.00,0.00
910,"108029280","Vodacom"," X25 MAX2 5G White FWA VB (Indoor) ",1,"2025-11-25",0,"6006986011690",0.00,0.00,0.00,0.00
911,"108017113","Vodacom","Vodafone H500-s Black (FTTH)",1,"2025-11-25",0,"-",0.00,0.00,0.00,0.00
912,"108026502","Vodacom"," Smartbook 14 Silver 4/128GB 4G SSD + Data SP",1,"2025-11-25",0,"6009555728739",0.00,0.00,0.00,0.00
913,"104078603","Vodacom"," A06s Black 2/64GB 4G NL",1,"2025-11-25",0,"4894947102264",0.00,0.00,0.00,0.00
914,"104076497","Vodacom"," A06s Black 32GB 4G NL",1,"2025-11-25",0,"4894947067402",0.00,0.00,0.00,0.00
915,"104076467","Vodacom"," A06s Green 32GB 4G NL",1,"2025-11-25",0,"4894947067396",0.00,0.00,0.00,0.00
916,"108027481","Vodacom"," S90 Plus White 4G FWA",1,"2025-11-25",0,"6006986010112",0.00,0.00,0.00,0.00
917,"104072126","Vodacom"," Kicka 5 Plus Black 32GB 4G NL ",1,"2025-11-25",0,"4897107000233",0.00,0.00,0.00,0.00
918,"104075124","Vodacom"," Kicka 6 Grey 32GB 4G NL",1,"2025-11-25",0,"4897107000370",0.00,0.00,0.00,0.00
919,"104064781","Vodacom"," Kicka 6 Black 32GB 4G NL",1,"2025-11-25",0,"4894461953571",0.00,0.00,0.00,0.00
920,"104068373","Vodacom"," Kicka 6 Plus Green 2/32GB 4G",1,"2025-11-25",0,"690217610327 8",0.00,0.00,0.00,0.00
921,"104069951","Vodacom"," Kicka 2 Black 512MB 4G NL",1,"2025-11-25",0,"6009714020186",0.00,0.00,0.00,0.00
922,"108027710","Vodacom"," S90  CAT 6  White FWA 4G & Back up Battery Preowned ",1,"2025-11-25",0,"6006986010143",0.00,0.00,0.00,0.00
923,"108027711","Vodacom"," X25 MAX 5G White FWA Preowned",1,"2025-11-25",0,"6006986010150",0.00,0.00,0.00,0.00
924,"108028451","Vodacom"," Smart Tab 10 Black 4/64GB 4G",1,"2025-11-25",0,"6009714020780",0.00,0.00,0.00,0.00
925,"108027452","Vodacom"," X25 MAX 2 White 5G FWA",1,"2025-11-25",0,"6006986010105",0.00,0.00,0.00,0.00
926,"108018680","Vodacom","VODAPAY KWIKA K300 Red",1,"2025-11-25",0,"6971747400139",0.00,0.00,0.00,0.00
927,"108021467","Vodacom","Vodafone K5161z White CAT4 USB Modem (ZTE)",1,"2025-11-25",0,"6902176062667",0.00,0.00,0.00,0.00
928,"108024435","Vodacom"," S3 White Router FTTH",1,"2025-11-25",0,"4713105686005",0.00,0.00,0.00,0.00
929,"108026661","Vodacom"," X25 MAX 5G White FWA",1,"2025-11-25",0,"6006986009383",0.00,0.00,0.00,0.00
930,"108026641","Vodacom"," S90 4G White FWA & Back up Battery",1,"2025-11-25",0,"6006986010020",0.00,0.00,0.00,0.00
931,"102078429","Xbox ","Series X 1TB ",1,"2025-11-25",0,"196388125838",0.00,0.00,0.00,0.00
932,"102078438","Xbox ","Series Wireless Controller Robot White",1,"2025-11-25",0,"889842705645",0.00,0.00,0.00,0.00
933,"102078430","Xbox ","Series S 512GB",1,"2025-11-25",0,"889842651423",0.00,0.00,0.00,0.00
934,"102092817","Xbox ","Series S 1TB Standalone gaming console",1,"2025-11-25",0,"196388180035",0.00,0.00,0.00,0.00
935,"104079325","Xiaomi","Redmi Note 15 Black 8/256GB 4G + Powerbank",1,"2025-11-25",0,"6932554476120",0.00,0.00,0.00,0.00
936,"104079326","Xiaomi","Redmi Note 15 Blue 8/256GB 4G + Powerbank",1,"2025-11-25",0,"6932554483036",0.00,0.00,0.00,0.00
937,"104079401","Xiaomi","Redmi Note 15 Pro+ Black 8/256GB 5G + Powerbank",1,"2025-11-25",0,"6932554481650",0.00,0.00,0.00,0.00
938,"104079420","Xiaomi","Redmi Note 15 Pro+ Blue 8/256GB 5G + Powerbank",1,"2025-11-25",0,"6932554490102",0.00,0.00,0.00,0.00
939,"104078630","Xiaomi","Redmi 15 Grey 8/256GB 4G",1,"2025-11-25",0,"6932554449742",0.00,0.00,0.00,0.00
940,"104078611","Xiaomi","Redmi 15 Black 8/256GB 4G",1,"2025-11-25",0,"6932554445249",0.00,0.00,0.00,0.00
941,"104078552","Xiaomi"," 15T Black 12/512GB 5G",1,"2025-11-25",0,"6932554448981",0.00,0.00,0.00,0.00
942,"104078640","Xiaomi"," 15T Grey 12/512GB 5G",1,"2025-11-25",0,"6932554448936",0.00,0.00,0.00,0.00
943,"104073483","Xiaomi"," Redmi A3 Black 4/128GB 4G ",1,"2025-11-25",0,"6941812765036",0.00,0.00,0.00,0.00
944,"104073338","Xiaomi"," Redmi A3 Blue4/128GB 4G",1,"2025-11-25",0,"6941812766613",0.00,0.00,0.00,0.00
945,"104078696","Xiaomi","Redmi 15C Green 4/128GB 5G",1,"2025-11-25",0,"6932554466619",0.00,0.00,0.00,0.00
946,"104078432","Xiaomi","Redmi 15C Blue 4/128GB 4G",1,"2025-11-25",0,"6932554456177",0.00,0.00,0.00,0.00
947,"104078433","Xiaomi","Redmi 15C Black 4/128GB 4G",1,"2025-11-25",0,"6932554447069",0.00,0.00,0.00,0.00
948,"104073121","Xiaomi"," Redmi A3x Black 4/64GB 4G",1,"2025-11-25",0,"6941812778463",0.00,0.00,0.00,0.00
949,"104072989","Xiaomi"," Redmi A3x White 4/64GB 4G",1,"2025-11-25",0,"6941812779286",0.00,0.00,0.00,0.00
950,"104076520","Xiaomi","Redmi A5 Black 4/128GB 4G",1,"2025-11-25",0,"6932554425210",0.00,0.00,0.00,0.00
951,"104076439","Xiaomi","Redmi A5 Gold 4/128GB 4G",1,"2025-11-25",0,"6932554425418",0.00,0.00,0.00,0.00
952,"108028840","Xiaomi","Redmi Pad 2 Grey 4/128GB 4G",1,"2025-11-25",0,"6932554432881",0.00,0.00,0.00,0.00
953,"104073393","Xiaomi","Redmi 14C Black 4/128GB 4G",1,"2025-11-25",0,"6941812798263",0.00,0.00,0.00,0.00
954,"104073402","Xiaomi","Redmi 14C Blue 4/128GB 4G",1,"2025-11-25",0,"6941812787175",0.00,0.00,0.00,0.00
955,"104079363","Xiaomi","Redmi Note 15 Pro Black 8/256GB 4G + Powerbank",1,"2025-11-25",0,"6932554469757",0.00,0.00,0.00,0.00
956,"104079372","Xiaomi","Redmi Note 15 Pro Blue 8/256GB 4G + Powerbank",1,"2025-11-25",0,"6932554480400",0.00,0.00,0.00,0.00
957,"104071417","Xiaomi","Redmi Note 13 Blue 8/256GB 4G",1,"2025-11-25",0,"6941812759691",0.00,0.00,0.00,0.00
958,"104071373","Xiaomi","Redmi Note 13 Black 8/256GB 4G",1,"2025-11-25",0,"6941812759264",0.00,0.00,0.00,0.00
959,"104074880","Xiaomi","Redmi Note 14 Pro Black 8/256GB 4G",1,"2025-11-25",0,"6941812742174",0.00,0.00,0.00,0.00
960,"104074841","Xiaomi","Redmi Note 14 Pro Blue /256GB 4G",1,"2025-11-25",0,"6932554406882",0.00,0.00,0.00,0.00
961,"104071403","Xiaomi","Redmi Note 13 Pro+ Black12/ 512GB 5G",1,"2025-11-25",0,"6941812750544",0.00,0.00,0.00,0.00
962,"104067529","Xiaomi"," Redmi 12 Black 4/128GB 4G",1,"2025-11-25",0,"6941812731697",0.00,0.00,0.00,0.00
963,"104072276","Xiaomi"," Redmi 13 Black 8/256GB 4G",1,"2025-11-25",0,"6941812776797",0.00,0.00,0.00,0.00
964,"104072307","Xiaomi"," Redmi 13 Blue 8/256GB 4G",1,"2025-11-25",0,"6941812779712",0.00,0.00,0.00,0.00
965,"104073463","Xiaomi","Redmi 14C Black 4/256GB 4G",1,"2025-11-25",0,"6941812798409",0.00,0.00,0.00,0.00
966,"104073434","Xiaomi","Redmi 14C Blue 4/256GB 4G",1,"2025-11-25",0,"6941812738863",0.00,0.00,0.00,0.00
967,"104074871","Xiaomi","Redmi Note 14 Black 8/128GB 4G",1,"2025-11-25",0,"69322554408145",0.00,0.00,0.00,0.00
968,"104074842","Xiaomi","Redmi Note 14 Blue 8/128GB 4G",1,"2025-11-25",0,"69322554407841",0.00,0.00,0.00,0.00
969,"104066854","Xiaomi"," 12 Gray 8/256GB 5G",1,"2025-11-25",0,"6006986009147",0.00,0.00,0.00,0.00
970,"104074843","Xiaomi","Redmi Note 14 Black 8/256GB 5G + Buds 6 Active",1,"2025-11-25",0,"6941812765241",0.00,0.00,0.00,0.00
971,"104074900","Xiaomi","Redmi Note 14 Green 8/256GB 5G + Buds 6 Active",1,"2025-11-25",0,"6932554405458",0.00,0.00,0.00,0.00
972,"104074890","Xiaomi","Redmi Note 14 Pro Black 12/512GB 5G +Band 9 Active",1,"2025-11-25",0,"6941812721766",0.00,0.00,0.00,0.00
973,"104074851","Xiaomi","Redmi Note 14 Pro Green 12/512GB 5G +Band 9 Active",1,"2025-11-25",0,"6932554402440",0.00,0.00,0.00,0.00
974,"104074910","Xiaomi","Redmi Note 14 Pro+ Black 12/512GB 5G +Watch 5 Active",1,"2025-11-25",0,"6941812780152",0.00,0.00,0.00,0.00
975,"104074911","Xiaomi","Redmi Note 14 Pro+ Blue 12/512GB 5G Watch 5 Active",1,"2025-11-25",0,"6932554401269",0.00,0.00,0.00,0.00
976,"102097466","Xiaomi ","Vacuum  Cleaner G20 Lite",1,"2025-11-25",0,"6941812771921",0.00,0.00,0.00,0.00
977,"102092655","Xiaomi ","Smart Standing Fan 2 Pro  ",1,"2025-11-25",0,"6934177775376",0.00,0.00,0.00,0.00
978,"102081139","Xiaomi ","XIAOMI SMART SPEAKER",1,"2025-11-25",0,"6934177723391",0.00,0.00,0.00,0.00
979,"102097407","Xiaomi ","Smart Pet Fountain 2 White",1,"2025-11-25",0,"6941812788134",0.00,0.00,0.00,0.00
980,"102097335","Xiaomi ","Smart Pet Food Feeder 2 White",1,"2025-11-25",0,"6941812796764",0.00,0.00,0.00,0.00
981,"102093043","Xiaomi ","Smart Multifunctional Rice Cooker",1,"2025-11-25",0,"6941812758410",0.00,0.00,0.00,0.00
982,"102097436","Xiaomi ","Smart Humidifier 2 White",1,"2025-11-25",0,"6934177783982",0.00,0.00,0.00,0.00
983,"102097415","Xiaomi ","XIAOMI Smart Camera C300 White",1,"2025-11-25",0,"6934177796296",0.00,0.00,0.00,0.00
984,"102097462","Xiaomi ","Smart Camera C200 White",1,"2025-11-25",0,"6941812703410",0.00,0.00,0.00,0.00
985,"102081134","Xiaomi ","Smart Bulb Essential ",1,"2025-11-25",0,"6934177713279",0.00,0.00,0.00,0.00
986,"102088280","Xiaomi ","Smart Blender EU",1,"2025-11-25",0,"6934177780554",0.00,0.00,0.00,0.00
987,"102097461","Xiaomi ","Smart Band 9 Active",1,"2025-11-25",0,"6941812706251",0.00,0.00,0.00,0.00
988,"102092679","Xiaomi ","Smart Air Fryer 6.5L ",1,"2025-11-25",0,"6941812729311",0.00,0.00,0.00,0.00
989,"102093044","Xiaomi ","Robot Vacuum X20+",1,"2025-11-25",0,"6941812768556",0.00,0.00,0.00,0.00
990,"102097460","Xiaomi ","Robot Vacuum S20+ White",1,"2025-11-25",0,"6941812771327",0.00,0.00,0.00,0.00
991,"102097319","Xiaomi ","Robot Vacuum S20 White",1,"2025-11-25",0,"6941812786604",0.00,0.00,0.00,0.00
992,"102093038","Xiaomi ","Robot Vacuum E5",1,"2025-11-25",0,"6941812760673",0.00,0.00,0.00,0.00
993,"102088229","Xiaomi ","Robot Vacuum E10 EU ",1,"2025-11-25",0,"6941812703670",0.00,0.00,0.00,0.00
994,"102079736","Xiaomi ","Mi Stick ",1,"2025-11-25",0,"6971408152254",0.00,0.00,0.00,0.00
995,"102093655","Xiaomi ","Mi Smart Space Heater S",1,"2025-11-25",0,"6934177718267",0.00,0.00,0.00,0.00
996,"102097359","Xiaomi ","Electric Scooter 4 Lite (2nd Gen)",1,"2025-11-25",0,"6941812765364",0.00,0.00,0.00,0.00
997,"102097357","Xiaomi ","Redmi Watch 5 Active",1,"2025-11-25",0,"6941812791585",0.00,0.00,0.00,0.00
998,"102097406","Xiaomi ","Redmi Buds 6 Active",1,"2025-11-25",0,"6941812777572",0.00,0.00,0.00,0.00
999,"102097442","Xiaomi ","Mi Smart Standing Fan 2 Lite",1,"2025-11-25",0,"6934177716836",0.00,0.00,0.00,0.00
1000,"102092598","Xiaomi ","Mi Smart Standing  Fan 2  ",1,"2025-11-25",0,"6934177727719",0.00,0.00,0.00,0.00
1001,"102082883","Xiaomi ","Mi Smart Kettle Pro",1,"2025-11-25",0,"6934177719783",0.00,0.00,0.00,0.00
1002,"102088258","Xiaomi ","Mi Camera 2K (Magnetic Mount)",1,"2025-11-25",0,"6934177749032",0.00,0.00,0.00,0.00
1003,"102097378","Xiaomi ","Air Purifier 4 Compact",1,"2025-11-25",0,"6934177775345",0.00,0.00,0.00,0.00
1004,"108027193","Zte","ZTE MC801A1 White 5G FWA IDU VB",1,"2025-11-25",0,"6902176125584",0.00,0.00,0.00,0.00
